Date,O,H,L,C
2017-11-02 15:00:00,1.16626,1.16648,1.16562,1.16594
2017-11-02 15:05:00,1.16588,1.16645,1.16546,1.16628
2017-11-02 15:10:00,1.16628,1.16658,1.16616,1.16627
2017-11-02 15:15:00,1.16632,1.16748,1.16623,1.1673
2017-11-02 15:20:00,1.1673,1.16746,1.16682,1.16708
2017-11-02 15:25:00,1.16706,1.16746,1.16695,1.1673
2017-11-02 15:30:00,1.16728,1.16728,1.16664,1.16688
2017-11-02 15:35:00,1.16684,1.16694,1.16652,1.16664
2017-11-02 15:40:00,1.16664,1.16711,1.16649,1.16699
2017-11-02 15:45:00,1.16704,1.16746,1.16696,1.16746
2017-11-02 15:50:00,1.16741,1.1678,1.16718,1.16763
2017-11-02 15:55:00,1.16765,1.16783,1.16723,1.16724
2017-11-02 16:00:00,1.16724,1.16737,1.16682,1.16682
2017-11-02 16:05:00,1.16678,1.1669,1.1659,1.16601
2017-11-02 16:10:00,1.16602,1.16614,1.1657,1.16587
2017-11-02 16:15:00,1.16584,1.1662,1.1655,1.16614
2017-11-02 16:20:00,1.16616,1.16646,1.1654,1.16588
2017-11-02 16:25:00,1.16591,1.16602,1.16544,1.16566
2017-11-02 16:30:00,1.16561,1.16593,1.16557,1.16582
2017-11-02 16:35:00,1.16582,1.16595,1.1656,1.16562
2017-11-02 16:40:00,1.16558,1.16599,1.16547,1.16596
2017-11-02 16:45:00,1.16594,1.166,1.1658,1.16592
2017-11-02 16:50:00,1.16591,1.16616,1.16574,1.16608
2017-11-02 16:55:00,1.16605,1.16628,1.1658,1.16628
2017-11-02 17:00:00,1.16629,1.1663,1.16602,1.16608
2017-11-02 17:05:00,1.16606,1.16632,1.1659,1.16618
2017-11-02 17:10:00,1.16621,1.16633,1.16607,1.16622
2017-11-02 17:15:00,1.16621,1.16626,1.16584,1.16584
2017-11-02 17:20:00,1.16585,1.16632,1.16578,1.1661
2017-11-02 17:25:00,1.16612,1.16612,1.1657,1.16593
2017-11-02 17:30:00,1.16591,1.16593,1.16565,1.16591
2017-11-02 17:35:00,1.16592,1.16596,1.16562,1.16567
2017-11-02 17:40:00,1.16564,1.16596,1.1656,1.16568
2017-11-02 17:45:00,1.16566,1.1658,1.16554,1.16556
2017-11-02 17:50:00,1.1656,1.16574,1.16551,1.16558
2017-11-02 17:55:00,1.16554,1.16573,1.16542,1.16564
2017-11-02 18:00:00,1.16568,1.16582,1.16557,1.16577
2017-11-02 18:05:00,1.16576,1.1658,1.16545,1.16549
2017-11-02 18:10:00,1.16548,1.1657,1.16544,1.16552
2017-11-02 18:15:00,1.16555,1.16574,1.16546,1.1657
2017-11-02 18:20:00,1.16566,1.16582,1.16559,1.16578
2017-11-02 18:25:00,1.16574,1.16588,1.16574,1.16588
2017-11-02 18:30:00,1.16594,1.16603,1.16578,1.16595
2017-11-02 18:35:00,1.16592,1.16602,1.16574,1.16578
2017-11-02 18:40:00,1.16582,1.16606,1.16582,1.16599
2017-11-02 18:45:00,1.16602,1.16612,1.16592,1.16602
2017-11-02 18:50:00,1.16598,1.16611,1.1659,1.16606
2017-11-02 18:55:00,1.16606,1.1663,1.1659,1.16594
2017-11-02 19:00:00,1.16595,1.16606,1.16584,1.16592
2017-11-02 19:05:00,1.16595,1.16625,1.16595,1.16625
2017-11-02 19:10:00,1.16628,1.16628,1.1648,1.16495
2017-11-02 19:15:00,1.1649,1.16596,1.16484,1.16577
2017-11-02 19:20:00,1.16572,1.16586,1.16539,1.16552
2017-11-02 19:25:00,1.16546,1.1658,1.16544,1.16557
2017-11-02 19:30:00,1.16552,1.16626,1.16544,1.16611
2017-11-02 19:35:00,1.16612,1.16622,1.16578,1.16578
2017-11-02 19:40:00,1.16582,1.16634,1.16558,1.1663
2017-11-02 19:45:00,1.16634,1.16646,1.16608,1.16616
2017-11-02 19:50:00,1.16614,1.16632,1.16603,1.16614
2017-11-02 19:55:00,1.16616,1.16624,1.16607,1.16611
2017-11-02 20:00:00,1.16614,1.16622,1.16599,1.16599
2017-11-02 20:05:00,1.166,1.166,1.16591,1.16598
2017-11-02 20:10:00,1.16595,1.16595,1.16588,1.16592
2017-11-02 20:15:00,1.16596,1.16596,1.1658,1.16584
2017-11-02 20:20:00,1.16584,1.1659,1.16582,1.16585
2017-11-02 20:25:00,1.16586,1.16606,1.16586,1.16602
2017-11-02 20:30:00,1.16599,1.16606,1.16592,1.16594
2017-11-02 20:35:00,1.1659,1.1661,1.16588,1.1661
2017-11-02 20:40:00,1.16608,1.1661,1.16602,1.16604
2017-11-02 20:45:00,1.16604,1.16615,1.16588,1.16588
2017-11-02 20:50:00,1.16583,1.1659,1.1657,1.16587
2017-11-02 20:55:00,1.16584,1.16591,1.16574,1.16584
2017-11-02 21:00:00,1.16578,1.16595,1.16569,1.16579
2017-11-02 21:05:00,1.16585,1.16601,1.16576,1.16586
2017-11-02 21:10:00,1.16594,1.16604,1.16574,1.16598
2017-11-02 21:15:00,1.1659,1.1659,1.1658,1.16586
2017-11-02 21:20:00,1.16594,1.16594,1.16566,1.16572
2017-11-02 21:25:00,1.1657,1.16578,1.1657,1.16572
2017-11-02 21:30:00,1.16575,1.16575,1.16558,1.16558
2017-11-02 21:35:00,1.1656,1.16574,1.16554,1.16564
2017-11-02 21:40:00,1.16564,1.16566,1.16562,1.16564
2017-11-02 21:45:00,1.16564,1.16572,1.16541,1.16558
2017-11-02 21:50:00,1.16558,1.1658,1.16558,1.1657
2017-11-02 21:55:00,1.1657,1.16576,1.16558,1.16564
2017-11-02 22:00:00,1.16567,1.16584,1.16562,1.1658
2017-11-02 22:05:00,1.16582,1.16582,1.16568,1.16568
2017-11-02 22:10:00,1.16562,1.16564,1.16556,1.16564
2017-11-02 22:15:00,1.16566,1.16569,1.16564,1.16566
2017-11-02 22:20:00,1.16567,1.16584,1.16565,1.16578
2017-11-02 22:25:00,1.1658,1.1659,1.16578,1.1658
2017-11-02 22:30:00,1.1658,1.16597,1.16577,1.16583
2017-11-02 22:35:00,1.16584,1.16584,1.16578,1.16578
2017-11-02 22:40:00,1.16573,1.16576,1.16569,1.1657
2017-11-02 22:45:00,1.16573,1.16577,1.16568,1.16577
2017-11-02 22:50:00,1.16572,1.16583,1.16568,1.16568
2017-11-02 22:55:00,1.16568,1.16574,1.16568,1.16573
2017-11-02 23:00:00,1.16575,1.16576,1.1656,1.1656
2017-11-02 23:05:00,1.16561,1.16567,1.16552,1.16552
2017-11-02 23:10:00,1.16558,1.1657,1.16548,1.16564
2017-11-02 23:15:00,1.16566,1.16566,1.16562,1.16564
2017-11-02 23:20:00,1.16558,1.16564,1.1655,1.16557
2017-11-02 23:25:00,1.16557,1.1656,1.1654,1.16556
2017-11-02 23:30:00,1.1655,1.16568,1.16549,1.16565
2017-11-02 23:35:00,1.16561,1.16561,1.16558,1.16558
2017-11-02 23:40:00,1.16558,1.166,1.16558,1.16586
2017-11-02 23:45:00,1.16589,1.16606,1.16584,1.16584
2017-11-02 23:50:00,1.16582,1.16585,1.16572,1.16585
2017-11-02 23:55:00,1.1658,1.1659,1.1658,1.16586
2017-11-03 00:00:00,1.16586,1.166,1.16582,1.16583
2017-11-03 00:05:00,1.16582,1.16618,1.16582,1.16618
2017-11-03 00:10:00,1.16617,1.16646,1.16611,1.16644
2017-11-03 00:15:00,1.16639,1.16651,1.16639,1.1664
2017-11-03 00:20:00,1.1664,1.16648,1.16635,1.16642
2017-11-03 00:25:00,1.16642,1.16643,1.1664,1.16643
2017-11-03 00:30:00,1.1664,1.1664,1.16578,1.16585
2017-11-03 00:35:00,1.16588,1.166,1.16572,1.16572
2017-11-03 00:40:00,1.16567,1.1658,1.16562,1.16575
2017-11-03 00:45:00,1.16573,1.16584,1.1657,1.1658
2017-11-03 00:50:00,1.16585,1.1659,1.16572,1.1659
2017-11-03 00:55:00,1.16588,1.16598,1.16575,1.16576
2017-11-03 01:00:00,1.16573,1.16582,1.16572,1.16579
2017-11-03 01:05:00,1.16574,1.16598,1.16574,1.16596
2017-11-03 01:10:00,1.16601,1.1661,1.16584,1.16595
2017-11-03 01:15:00,1.16596,1.1662,1.16592,1.16608
2017-11-03 01:20:00,1.16612,1.16626,1.1661,1.16624
2017-11-03 01:25:00,1.16623,1.16662,1.16623,1.16662
2017-11-03 01:30:00,1.16663,1.16663,1.16628,1.16633
2017-11-03 01:35:00,1.16631,1.16638,1.16628,1.16634
2017-11-03 01:40:00,1.1664,1.16642,1.16632,1.16636
2017-11-03 01:45:00,1.16642,1.1666,1.16626,1.16658
2017-11-03 01:50:00,1.16656,1.16656,1.16616,1.16616
2017-11-03 01:55:00,1.16618,1.16619,1.16599,1.16614
2017-11-03 02:00:00,1.16619,1.16625,1.16592,1.16608
2017-11-03 02:05:00,1.1661,1.16631,1.1661,1.16616
2017-11-03 02:10:00,1.16616,1.16616,1.16591,1.16593
2017-11-03 02:15:00,1.16587,1.16591,1.16572,1.16577
2017-11-03 02:20:00,1.16575,1.16588,1.16568,1.16588
2017-11-03 02:25:00,1.16593,1.16602,1.16576,1.16586
2017-11-03 02:30:00,1.16584,1.16584,1.16573,1.16577
2017-11-03 02:35:00,1.16576,1.16589,1.16574,1.16582
2017-11-03 02:40:00,1.16588,1.16595,1.1657,1.16577
2017-11-03 02:45:00,1.16572,1.16596,1.16562,1.16584
2017-11-03 02:50:00,1.16587,1.166,1.16586,1.16591
2017-11-03 02:55:00,1.16591,1.16597,1.16579,1.16588
2017-11-03 03:00:00,1.16588,1.16617,1.16588,1.16607
2017-11-03 03:05:00,1.16608,1.16608,1.16592,1.16592
2017-11-03 03:10:00,1.16588,1.16594,1.16584,1.16584
2017-11-03 03:15:00,1.16582,1.16608,1.1658,1.16597
2017-11-03 03:20:00,1.16594,1.16594,1.16579,1.16583
2017-11-03 03:25:00,1.16587,1.16592,1.16585,1.16589
2017-11-03 03:30:00,1.16588,1.16589,1.16578,1.16578
2017-11-03 03:35:00,1.16578,1.16591,1.16578,1.16591
2017-11-03 03:40:00,1.16586,1.16586,1.16578,1.16584
2017-11-03 03:45:00,1.1658,1.16592,1.16578,1.16578
2017-11-03 03:50:00,1.16579,1.1658,1.16564,1.1657
2017-11-03 03:55:00,1.16566,1.16578,1.16566,1.16576
2017-11-03 04:00:00,1.1658,1.1659,1.16568,1.16586
2017-11-03 04:05:00,1.16587,1.16587,1.16574,1.16582
2017-11-03 04:10:00,1.16582,1.16582,1.16576,1.16581
2017-11-03 04:15:00,1.16584,1.16594,1.16582,1.16583
2017-11-03 04:20:00,1.16584,1.16584,1.16578,1.16578
2017-11-03 04:25:00,1.16576,1.16583,1.16576,1.1658
2017-11-03 04:30:00,1.16585,1.166,1.16585,1.16598
2017-11-03 04:35:00,1.16598,1.16598,1.1659,1.16596
2017-11-03 04:40:00,1.16601,1.1661,1.166,1.16606
2017-11-03 04:45:00,1.166,1.16616,1.166,1.16616
2017-11-03 04:50:00,1.16618,1.16624,1.16606,1.16613
2017-11-03 04:55:00,1.16614,1.16626,1.16613,1.1662
2017-11-03 05:00:00,1.16618,1.16628,1.16616,1.1662
2017-11-03 05:05:00,1.16618,1.16625,1.16614,1.16619
2017-11-03 05:10:00,1.16622,1.16622,1.16614,1.16622
2017-11-03 05:15:00,1.16616,1.16626,1.16615,1.16626
2017-11-03 05:20:00,1.1663,1.16632,1.1661,1.1661
2017-11-03 05:25:00,1.16608,1.1661,1.16604,1.16608
2017-11-03 05:30:00,1.1661,1.16613,1.166,1.16603
2017-11-03 05:35:00,1.16608,1.16608,1.16593,1.166
2017-11-03 05:40:00,1.166,1.16628,1.166,1.16614
2017-11-03 05:45:00,1.16618,1.16626,1.1661,1.16616
2017-11-03 05:50:00,1.16614,1.16614,1.16604,1.16611
2017-11-03 05:55:00,1.16616,1.16654,1.16615,1.16648
2017-11-03 06:00:00,1.16648,1.16676,1.16642,1.16671
2017-11-03 06:05:00,1.16666,1.16679,1.16652,1.16652
2017-11-03 06:10:00,1.16648,1.16668,1.16648,1.16658
2017-11-03 06:15:00,1.16658,1.16662,1.16642,1.16661
2017-11-03 06:20:00,1.16666,1.16666,1.16655,1.1666
2017-11-03 06:25:00,1.16657,1.16658,1.16642,1.16656
2017-11-03 06:30:00,1.16659,1.16659,1.16618,1.16624
2017-11-03 06:35:00,1.16621,1.16636,1.16616,1.16633
2017-11-03 06:40:00,1.16636,1.16643,1.16634,1.16643
2017-11-03 06:45:00,1.16644,1.16644,1.16626,1.16628
2017-11-03 06:50:00,1.16631,1.1664,1.16625,1.16631
2017-11-03 06:55:00,1.16632,1.1664,1.16598,1.16606
2017-11-03 07:00:00,1.16607,1.16607,1.16574,1.16582
2017-11-03 07:05:00,1.16579,1.16588,1.16554,1.16555
2017-11-03 07:10:00,1.16556,1.16572,1.16532,1.16551
2017-11-03 07:15:00,1.16556,1.16574,1.16546,1.16562
2017-11-03 07:20:00,1.16561,1.16568,1.16514,1.16535
2017-11-03 07:25:00,1.16534,1.1655,1.1652,1.16546
2017-11-03 07:30:00,1.16544,1.16562,1.16534,1.1654
2017-11-03 07:35:00,1.1654,1.16542,1.16523,1.16523
2017-11-03 07:40:00,1.16528,1.16542,1.16472,1.16483
2017-11-03 07:45:00,1.16484,1.16484,1.16448,1.1645
2017-11-03 07:50:00,1.16447,1.16478,1.16442,1.16473
2017-11-03 07:55:00,1.16474,1.16476,1.16456,1.16467
2017-11-03 08:00:00,1.16462,1.16486,1.16454,1.16476
2017-11-03 08:05:00,1.16474,1.16492,1.1646,1.1648
2017-11-03 08:10:00,1.16482,1.16494,1.16475,1.16482
2017-11-03 08:15:00,1.1648,1.16483,1.1647,1.16479
2017-11-03 08:20:00,1.16476,1.16478,1.16419,1.16435
2017-11-03 08:25:00,1.16438,1.16454,1.16422,1.16435
2017-11-03 08:30:00,1.16432,1.16458,1.16429,1.16442
2017-11-03 08:35:00,1.16447,1.16468,1.16436,1.16461
2017-11-03 08:40:00,1.16457,1.16466,1.16444,1.16463
2017-11-03 08:45:00,1.16464,1.16478,1.1646,1.16474
2017-11-03 08:50:00,1.16469,1.16473,1.1645,1.16466
2017-11-03 08:55:00,1.1647,1.16477,1.16464,1.16475
2017-11-03 09:00:00,1.16472,1.16472,1.16448,1.16458
2017-11-03 09:05:00,1.16456,1.16456,1.16424,1.16424
2017-11-03 09:10:00,1.16428,1.16434,1.16398,1.16411
2017-11-03 09:15:00,1.16414,1.16424,1.16402,1.16411
2017-11-03 09:20:00,1.16416,1.16431,1.164,1.1643
2017-11-03 09:25:00,1.16426,1.16428,1.16401,1.16418
2017-11-03 09:30:00,1.16423,1.16448,1.16423,1.1644
2017-11-03 09:35:00,1.1644,1.16456,1.16435,1.16456
2017-11-03 09:40:00,1.16461,1.16476,1.16456,1.1646
2017-11-03 09:45:00,1.16455,1.16496,1.16455,1.16492
2017-11-03 09:50:00,1.16488,1.16494,1.16474,1.16474
2017-11-03 09:55:00,1.16474,1.16478,1.16462,1.16471
2017-11-03 10:00:00,1.16473,1.16473,1.16464,1.16469
2017-11-03 10:05:00,1.16472,1.16491,1.16469,1.1648
2017-11-03 10:10:00,1.1648,1.16506,1.16479,1.16502
2017-11-03 10:15:00,1.165,1.16502,1.16488,1.16494
2017-11-03 10:20:00,1.16498,1.16512,1.16477,1.16496
2017-11-03 10:25:00,1.16496,1.16517,1.1649,1.16512
2017-11-03 10:30:00,1.16512,1.16535,1.165,1.16533
2017-11-03 10:35:00,1.16535,1.16542,1.16504,1.16504
2017-11-03 10:40:00,1.16504,1.1651,1.16474,1.16482
2017-11-03 10:45:00,1.16484,1.16487,1.16436,1.16459
2017-11-03 10:50:00,1.16455,1.16455,1.16432,1.16436
2017-11-03 10:55:00,1.16431,1.16441,1.16421,1.16441
2017-11-03 11:00:00,1.1644,1.16458,1.1644,1.1645
2017-11-03 11:05:00,1.16454,1.16474,1.1644,1.16444
2017-11-03 11:10:00,1.16443,1.16458,1.16436,1.16436
2017-11-03 11:15:00,1.16436,1.16464,1.16436,1.16454
2017-11-03 11:20:00,1.16449,1.16491,1.16436,1.16467
2017-11-03 11:25:00,1.1647,1.1647,1.16418,1.16423
2017-11-03 11:30:00,1.16424,1.16434,1.16386,1.16417
2017-11-03 11:35:00,1.16418,1.16446,1.16418,1.16443
2017-11-03 11:40:00,1.16438,1.16457,1.16431,1.16456
2017-11-03 11:45:00,1.16452,1.16464,1.16444,1.16448
2017-11-03 11:50:00,1.16449,1.1646,1.16436,1.16449
2017-11-03 11:55:00,1.16448,1.16476,1.16443,1.16476
2017-11-03 12:00:00,1.16476,1.16491,1.16466,1.16485
2017-11-03 12:05:00,1.1648,1.16503,1.1647,1.16476
2017-11-03 12:10:00,1.16478,1.16508,1.16452,1.16506
2017-11-03 12:15:00,1.16506,1.16524,1.16486,1.16505
2017-11-03 12:20:00,1.165,1.16552,1.16499,1.16532
2017-11-03 12:25:00,1.16528,1.16598,1.16522,1.16596
2017-11-03 12:30:00,1.16596,1.16914,1.16582,1.16852
2017-11-03 12:35:00,1.16854,1.16906,1.16648,1.16666
2017-11-03 12:40:00,1.16664,1.16717,1.16646,1.16711
2017-11-03 12:45:00,1.16716,1.16716,1.16593,1.16668
2017-11-03 12:50:00,1.16666,1.16712,1.16608,1.16631
2017-11-03 12:55:00,1.1663,1.16634,1.16488,1.16548
2017-11-03 13:00:00,1.16548,1.16548,1.16486,1.16502
2017-11-03 13:05:00,1.16496,1.16551,1.16482,1.16519
2017-11-03 13:10:00,1.16523,1.1658,1.16512,1.1657
2017-11-03 13:15:00,1.16568,1.16573,1.16538,1.16563
2017-11-03 13:20:00,1.16564,1.16587,1.16544,1.1656
2017-11-03 13:25:00,1.16557,1.16578,1.1651,1.16524
2017-11-03 13:30:00,1.16519,1.16581,1.16477,1.16558
2017-11-03 13:35:00,1.16559,1.16572,1.1645,1.16453
2017-11-03 13:40:00,1.16454,1.16488,1.16437,1.16478
2017-11-03 13:45:00,1.16474,1.16501,1.16446,1.16462
2017-11-03 13:50:00,1.16462,1.16462,1.16414,1.16422
2017-11-03 13:55:00,1.16422,1.16462,1.16408,1.16462
2017-11-03 14:00:00,1.16456,1.16456,1.1627,1.16313
2017-11-03 14:05:00,1.16314,1.16348,1.16294,1.16331
2017-11-03 14:10:00,1.16332,1.16373,1.16326,1.1635
2017-11-03 14:15:00,1.16355,1.16368,1.16295,1.16308
2017-11-03 14:20:00,1.16312,1.16316,1.16256,1.16276
2017-11-03 14:25:00,1.16278,1.1629,1.16206,1.1624
2017-11-03 14:30:00,1.16235,1.1626,1.16207,1.16212
2017-11-03 14:35:00,1.16212,1.16231,1.16152,1.16178
2017-11-03 14:40:00,1.16178,1.16216,1.16154,1.16213
2017-11-03 14:45:00,1.16208,1.1621,1.16101,1.16128
2017-11-03 14:50:00,1.16126,1.16164,1.16118,1.16144
2017-11-03 14:55:00,1.16144,1.16158,1.16061,1.1609
2017-11-03 15:00:00,1.16096,1.16125,1.16054,1.16086
2017-11-03 15:05:00,1.16086,1.16113,1.1604,1.16078
2017-11-03 15:10:00,1.16072,1.16115,1.16029,1.16086
2017-11-03 15:15:00,1.16086,1.16134,1.16086,1.1612
2017-11-03 15:20:00,1.16118,1.1615,1.16113,1.16134
2017-11-03 15:25:00,1.16133,1.16166,1.16132,1.16156
2017-11-03 15:30:00,1.1616,1.16162,1.16111,1.16116
2017-11-03 15:35:00,1.16116,1.16175,1.16105,1.16168
2017-11-03 15:40:00,1.1617,1.16202,1.1617,1.1618
2017-11-03 15:45:00,1.1618,1.16185,1.16152,1.1616
2017-11-03 15:50:00,1.1616,1.1619,1.16156,1.16187
2017-11-03 15:55:00,1.16189,1.16192,1.1615,1.16161
2017-11-03 16:00:00,1.16164,1.16193,1.16134,1.16138
2017-11-03 16:05:00,1.16142,1.16152,1.16116,1.16123
2017-11-03 16:10:00,1.1612,1.16126,1.16078,1.16107
2017-11-03 16:15:00,1.16108,1.16132,1.16106,1.16128
2017-11-03 16:20:00,1.16126,1.16129,1.16092,1.16125
2017-11-03 16:25:00,1.16126,1.1613,1.1608,1.16086
2017-11-03 16:30:00,1.16086,1.16092,1.16052,1.1607
2017-11-03 16:35:00,1.1607,1.16076,1.16016,1.16033
2017-11-03 16:40:00,1.16036,1.16038,1.16001,1.16012
2017-11-03 16:45:00,1.16013,1.16036,1.16,1.16029
2017-11-03 16:50:00,1.16024,1.16058,1.16019,1.16043
2017-11-03 16:55:00,1.16047,1.16048,1.16019,1.16044
2017-11-03 17:00:00,1.16044,1.16068,1.16036,1.16064
2017-11-03 17:05:00,1.16064,1.161,1.16064,1.16096
2017-11-03 17:10:00,1.16096,1.16104,1.16086,1.16104
2017-11-03 17:15:00,1.16108,1.16108,1.16078,1.16094
2017-11-03 17:20:00,1.16094,1.16096,1.16057,1.16062
2017-11-03 17:25:00,1.16062,1.16092,1.16058,1.16086
2017-11-03 17:30:00,1.16086,1.1609,1.16068,1.16084
2017-11-03 17:35:00,1.1608,1.16088,1.16047,1.16049
2017-11-03 17:40:00,1.1605,1.1605,1.16013,1.16022
2017-11-03 17:45:00,1.16026,1.16032,1.1602,1.16023
2017-11-03 17:50:00,1.16024,1.16031,1.16008,1.16008
2017-11-03 17:55:00,1.16004,1.16042,1.16004,1.16031
2017-11-03 18:00:00,1.1603,1.16042,1.15994,1.16009
2017-11-03 18:05:00,1.16008,1.16038,1.16004,1.16006
2017-11-03 18:10:00,1.16002,1.16021,1.16,1.16004
2017-11-03 18:15:00,1.16006,1.16014,1.15996,1.16006
2017-11-03 18:20:00,1.16012,1.16014,1.15994,1.16004
2017-11-03 18:25:00,1.16006,1.1605,1.16006,1.16032
2017-11-03 18:30:00,1.16036,1.16042,1.16016,1.16018
