Date,O,H,L,C
2017-11-22 03:55:00,1.1739,1.1739,1.17382,1.1739
2017-11-22 03:56:00,1.17392,1.17392,1.17392,1.17392
2017-11-22 03:58:00,1.1739,1.1739,1.17384,1.17384
2017-11-22 03:59:00,1.17386,1.17386,1.17386,1.17386
2017-11-22 04:00:00,1.17384,1.17384,1.17381,1.17381
2017-11-22 04:02:00,1.17386,1.17392,1.17386,1.17392
2017-11-22 04:03:00,1.17392,1.17392,1.1739,1.1739
2017-11-22 04:04:00,1.1739,1.17392,1.17388,1.17392
2017-11-22 04:05:00,1.17394,1.17401,1.17392,1.174
2017-11-22 04:06:00,1.17404,1.1741,1.17404,1.1741
2017-11-22 04:07:00,1.17411,1.17411,1.174,1.174
2017-11-22 04:08:00,1.17403,1.17403,1.17403,1.17403
2017-11-22 04:09:00,1.17407,1.17412,1.17407,1.17412
2017-11-22 04:10:00,1.17416,1.17416,1.1741,1.1741
2017-11-22 04:11:00,1.17412,1.17412,1.17397,1.17397
2017-11-22 04:12:00,1.17402,1.17402,1.17402,1.17402
2017-11-22 04:14:00,1.17402,1.17402,1.174,1.174
2017-11-22 04:15:00,1.17396,1.174,1.17391,1.174
2017-11-22 04:16:00,1.174,1.17402,1.17392,1.17402
2017-11-22 04:18:00,1.174,1.17402,1.17397,1.17402
2017-11-22 04:20:00,1.17406,1.17415,1.17406,1.17412
2017-11-22 04:21:00,1.17414,1.1742,1.17414,1.1742
2017-11-22 04:22:00,1.17418,1.17419,1.17411,1.17416
2017-11-22 04:24:00,1.17417,1.17417,1.17408,1.17408
2017-11-22 04:25:00,1.17413,1.17413,1.17413,1.17413
2017-11-22 04:26:00,1.17414,1.17414,1.17412,1.17413
2017-11-22 04:27:00,1.17418,1.17418,1.17412,1.17412
2017-11-22 04:28:00,1.17416,1.17428,1.17414,1.17419
2017-11-22 04:29:00,1.17416,1.17424,1.1741,1.17416
2017-11-22 04:31:00,1.17414,1.17414,1.17411,1.17411
2017-11-22 04:32:00,1.17416,1.17418,1.17416,1.17418
2017-11-22 04:33:00,1.17414,1.1742,1.17414,1.1742
2017-11-22 04:34:00,1.17422,1.17422,1.17416,1.17416
2017-11-22 04:35:00,1.17421,1.17421,1.17421,1.17421
2017-11-22 04:36:00,1.17426,1.17429,1.17424,1.17429
2017-11-22 04:37:00,1.17434,1.17434,1.17429,1.17429
2017-11-22 04:38:00,1.17427,1.17427,1.17427,1.17427
2017-11-22 04:40:00,1.17429,1.17436,1.17429,1.17436
2017-11-22 04:41:00,1.17438,1.17438,1.17438,1.17438
2017-11-22 04:43:00,1.17444,1.17444,1.17442,1.17442
2017-11-22 04:44:00,1.17442,1.17442,1.17438,1.17438
2017-11-22 04:45:00,1.17436,1.17436,1.17434,1.17434
2017-11-22 04:47:00,1.17432,1.17432,1.17427,1.17427
2017-11-22 04:48:00,1.17424,1.17424,1.17424,1.17424
2017-11-22 04:49:00,1.17422,1.17422,1.17419,1.17419
2017-11-22 04:50:00,1.17424,1.17424,1.17424,1.17424
2017-11-22 04:51:00,1.17428,1.17428,1.1742,1.17423
2017-11-22 04:53:00,1.17428,1.1743,1.17421,1.17421
2017-11-22 04:54:00,1.17423,1.17423,1.17418,1.17418
2017-11-22 04:55:00,1.17414,1.17414,1.17412,1.17412
2017-11-22 04:59:00,1.17418,1.17418,1.17417,1.17417
2017-11-22 05:00:00,1.17418,1.17418,1.17414,1.17414
2017-11-22 05:01:00,1.17414,1.17414,1.17396,1.17396
2017-11-22 05:03:00,1.17396,1.17402,1.17396,1.17398
2017-11-22 05:04:00,1.17402,1.17402,1.17394,1.17398
2017-11-22 05:07:00,1.17403,1.17403,1.17403,1.17403
2017-11-22 05:08:00,1.17407,1.17409,1.17406,1.17406
2017-11-22 05:09:00,1.17412,1.17412,1.17406,1.17406
2017-11-22 05:10:00,1.17408,1.17412,1.17408,1.17412
2017-11-22 05:15:00,1.17415,1.1742,1.17415,1.17418
2017-11-22 05:16:00,1.1742,1.17429,1.1742,1.17429
2017-11-22 05:17:00,1.17427,1.17427,1.17424,1.17424
2017-11-22 05:18:00,1.17422,1.17422,1.17422,1.17422
2017-11-22 05:19:00,1.17418,1.17421,1.17418,1.17421
2017-11-22 05:20:00,1.17426,1.17426,1.17414,1.17414
2017-11-22 05:22:00,1.17411,1.17411,1.17408,1.17408
2017-11-22 05:24:00,1.17413,1.17416,1.17408,1.17411
2017-11-22 05:25:00,1.17414,1.17414,1.17414,1.17414
2017-11-22 05:26:00,1.17418,1.17418,1.17414,1.17418
2017-11-22 05:27:00,1.17424,1.17425,1.17416,1.17416
2017-11-22 05:28:00,1.17416,1.17416,1.17408,1.17408
2017-11-22 05:30:00,1.17407,1.17409,1.17403,1.17403
2017-11-22 05:31:00,1.174,1.17404,1.17396,1.17396
2017-11-22 05:32:00,1.17398,1.17412,1.17398,1.17411
2017-11-22 05:33:00,1.1741,1.17412,1.1741,1.1741
2017-11-22 05:34:00,1.1741,1.17411,1.17402,1.17402
2017-11-22 05:35:00,1.17404,1.17412,1.17404,1.17412
2017-11-22 05:36:00,1.17416,1.1742,1.17414,1.17416
2017-11-22 05:37:00,1.17417,1.17417,1.17416,1.17416
2017-11-22 05:38:00,1.17416,1.17419,1.17414,1.17416
2017-11-22 05:39:00,1.1741,1.17412,1.1741,1.17412
2017-11-22 05:41:00,1.17406,1.1742,1.17406,1.1742
2017-11-22 05:42:00,1.17422,1.17428,1.17416,1.17428
2017-11-22 05:43:00,1.1743,1.1744,1.17428,1.17438
2017-11-22 05:44:00,1.17436,1.1744,1.1743,1.17437
2017-11-22 05:45:00,1.17434,1.1744,1.17434,1.17437
2017-11-22 05:46:00,1.17438,1.17438,1.17438,1.17438
2017-11-22 05:47:00,1.17436,1.17436,1.17418,1.17418
2017-11-22 05:48:00,1.17423,1.17423,1.17418,1.1742
2017-11-22 05:49:00,1.17422,1.17422,1.17422,1.17422
2017-11-22 05:50:00,1.17428,1.17436,1.17428,1.17432
2017-11-22 05:51:00,1.17436,1.17443,1.17436,1.17438
2017-11-22 05:52:00,1.17432,1.17436,1.17431,1.17434
2017-11-22 05:53:00,1.17434,1.17438,1.17434,1.17438
2017-11-22 05:54:00,1.1744,1.17454,1.1744,1.17445
2017-11-22 05:55:00,1.17446,1.17446,1.17436,1.17436
2017-11-22 05:56:00,1.17438,1.17438,1.17438,1.17438
2017-11-22 05:57:00,1.1744,1.17443,1.1744,1.17443
2017-11-22 05:58:00,1.17448,1.17448,1.17448,1.17448
2017-11-22 05:59:00,1.17449,1.17449,1.17444,1.17445
2017-11-22 06:00:00,1.17442,1.17444,1.1744,1.1744
2017-11-22 06:01:00,1.17442,1.17442,1.17429,1.17429
2017-11-22 06:02:00,1.17432,1.17436,1.17432,1.17436
2017-11-22 06:03:00,1.17438,1.17442,1.17436,1.17436
2017-11-22 06:04:00,1.1743,1.1743,1.1742,1.17424
2017-11-22 06:05:00,1.17424,1.17433,1.17424,1.17428
2017-11-22 06:06:00,1.17428,1.17428,1.1742,1.17423
2017-11-22 06:07:00,1.17419,1.17428,1.17419,1.17425
2017-11-22 06:08:00,1.17428,1.1743,1.17424,1.17424
2017-11-22 06:09:00,1.17425,1.17442,1.17425,1.17442
2017-11-22 06:10:00,1.17446,1.17446,1.17434,1.17434
2017-11-22 06:11:00,1.17434,1.17472,1.17434,1.17468
2017-11-22 06:12:00,1.17462,1.17477,1.17462,1.17476
2017-11-22 06:13:00,1.17474,1.17478,1.1747,1.17474
2017-11-22 06:14:00,1.1747,1.17474,1.17464,1.17468
2017-11-22 06:15:00,1.17473,1.17479,1.17466,1.17473
2017-11-22 06:16:00,1.17476,1.17512,1.17474,1.17498
2017-11-22 06:17:00,1.17492,1.175,1.17492,1.17492
2017-11-22 06:18:00,1.17494,1.17494,1.17479,1.17483
2017-11-22 06:19:00,1.17481,1.17484,1.17474,1.17479
2017-11-22 06:20:00,1.1748,1.17482,1.17476,1.17478
2017-11-22 06:21:00,1.17476,1.1748,1.17472,1.17476
2017-11-22 06:22:00,1.17481,1.17483,1.17478,1.17483
2017-11-22 06:23:00,1.17478,1.17478,1.17478,1.17478
2017-11-22 06:24:00,1.1748,1.17481,1.17476,1.17479
2017-11-22 06:25:00,1.17482,1.17482,1.17476,1.17476
2017-11-22 06:28:00,1.1748,1.17486,1.17478,1.17485
2017-11-22 06:29:00,1.17488,1.17497,1.17484,1.17494
2017-11-22 06:30:00,1.17492,1.17492,1.17484,1.17486
2017-11-22 06:31:00,1.17484,1.17522,1.17484,1.17512
2017-11-22 06:32:00,1.1751,1.1752,1.17508,1.17518
2017-11-22 06:33:00,1.17524,1.17544,1.17522,1.17541
2017-11-22 06:34:00,1.17546,1.17562,1.17534,1.1754
2017-11-22 06:35:00,1.17542,1.17557,1.17536,1.17544
2017-11-22 06:36:00,1.17541,1.17541,1.17528,1.1753
2017-11-22 06:37:00,1.1753,1.1753,1.17517,1.1752
2017-11-22 06:38:00,1.1752,1.17525,1.17514,1.1752
2017-11-22 06:39:00,1.1752,1.17522,1.17517,1.17522
2017-11-22 06:40:00,1.17528,1.17542,1.17526,1.17542
2017-11-22 06:41:00,1.17537,1.17537,1.1753,1.17532
2017-11-22 06:42:00,1.17528,1.1753,1.17528,1.1753
2017-11-22 06:43:00,1.17526,1.17534,1.17526,1.17534
2017-11-22 06:44:00,1.17537,1.17558,1.17537,1.17558
2017-11-22 06:45:00,1.17554,1.17554,1.17552,1.17552
2017-11-22 06:46:00,1.17548,1.17552,1.17541,1.17541
2017-11-22 06:47:00,1.17544,1.17544,1.17538,1.1754
2017-11-22 06:48:00,1.17543,1.17543,1.17533,1.17538
2017-11-22 06:49:00,1.17543,1.17548,1.17543,1.17548
2017-11-22 06:50:00,1.17548,1.17548,1.17538,1.17542
2017-11-22 06:51:00,1.17543,1.17543,1.17514,1.17518
2017-11-22 06:52:00,1.17517,1.17534,1.17513,1.17534
2017-11-22 06:53:00,1.17534,1.17534,1.17523,1.17524
2017-11-22 06:54:00,1.17526,1.17526,1.17512,1.17512
2017-11-22 06:55:00,1.17516,1.17518,1.17512,1.17516
2017-11-22 06:56:00,1.1752,1.1752,1.17503,1.17503
2017-11-22 06:57:00,1.17502,1.17518,1.17502,1.17515
2017-11-22 06:58:00,1.17514,1.17514,1.17506,1.17506
2017-11-22 06:59:00,1.17506,1.1751,1.17506,1.1751
2017-11-22 07:00:00,1.17512,1.17525,1.17512,1.1752
2017-11-22 07:01:00,1.1752,1.1752,1.17484,1.17484
2017-11-22 07:02:00,1.17483,1.17491,1.17478,1.17479
2017-11-22 07:03:00,1.17482,1.17485,1.17476,1.17484
2017-11-22 07:04:00,1.17482,1.17486,1.17482,1.17486
2017-11-22 07:05:00,1.17488,1.17518,1.17488,1.17518
2017-11-22 07:06:00,1.1752,1.17537,1.1752,1.17528
2017-11-22 07:07:00,1.17534,1.17554,1.17533,1.17536
2017-11-22 07:08:00,1.1754,1.17558,1.1754,1.17548
2017-11-22 07:09:00,1.1755,1.17589,1.1755,1.1757
2017-11-22 07:10:00,1.1757,1.17572,1.17564,1.17564
2017-11-22 07:11:00,1.17568,1.17581,1.17568,1.17572
2017-11-22 07:12:00,1.17574,1.17574,1.17557,1.1756
2017-11-22 07:13:00,1.1756,1.1758,1.1756,1.1758
2017-11-22 07:14:00,1.17581,1.17584,1.17572,1.17574
2017-11-22 07:15:00,1.17573,1.17573,1.17552,1.17558
2017-11-22 07:16:00,1.17556,1.17556,1.1755,1.17556
2017-11-22 07:17:00,1.17556,1.17556,1.17534,1.17546
2017-11-22 07:18:00,1.17548,1.17562,1.17548,1.17552
2017-11-22 07:19:00,1.17555,1.17563,1.17552,1.17563
2017-11-22 07:20:00,1.17567,1.1758,1.17562,1.1758
2017-11-22 07:21:00,1.1758,1.17584,1.17564,1.17576
2017-11-22 07:22:00,1.17577,1.17584,1.17577,1.17578
2017-11-22 07:23:00,1.17582,1.17589,1.1758,1.17584
2017-11-22 07:24:00,1.17588,1.17616,1.17588,1.17611
2017-11-22 07:25:00,1.17609,1.17609,1.17581,1.17586
2017-11-22 07:26:00,1.17586,1.17592,1.17573,1.17573
2017-11-22 07:27:00,1.1757,1.1757,1.17562,1.17564
2017-11-22 07:28:00,1.17564,1.17574,1.17564,1.1757
2017-11-22 07:29:00,1.1757,1.1757,1.17551,1.17556
2017-11-22 07:30:00,1.17561,1.17568,1.17558,1.17562
2017-11-22 07:31:00,1.1756,1.1756,1.17533,1.17543
2017-11-22 07:32:00,1.17547,1.17548,1.17538,1.1754
2017-11-22 07:33:00,1.1754,1.17542,1.17534,1.1754
2017-11-22 07:34:00,1.1754,1.17564,1.17536,1.17554
2017-11-22 07:35:00,1.17552,1.17555,1.17533,1.17538
2017-11-22 07:36:00,1.17536,1.17536,1.17517,1.17518
2017-11-22 07:37:00,1.17514,1.17529,1.17506,1.17523
2017-11-22 07:38:00,1.17527,1.17542,1.17527,1.17542
2017-11-22 07:39:00,1.1754,1.17551,1.1753,1.17546
2017-11-22 07:40:00,1.17549,1.17549,1.17544,1.17548
2017-11-22 07:41:00,1.17546,1.17566,1.17546,1.17566
2017-11-22 07:42:00,1.17563,1.1757,1.17558,1.17564
2017-11-22 07:43:00,1.17562,1.17562,1.17538,1.17548
2017-11-22 07:44:00,1.17546,1.17554,1.1752,1.17554
2017-11-22 07:45:00,1.17554,1.17573,1.1755,1.17572
2017-11-22 07:46:00,1.17576,1.17586,1.17568,1.17584
2017-11-22 07:47:00,1.17582,1.17588,1.17568,1.17586
2017-11-22 07:48:00,1.1759,1.1761,1.17572,1.1761
2017-11-22 07:49:00,1.17608,1.1761,1.176,1.17608
2017-11-22 07:50:00,1.17606,1.17614,1.176,1.17604
2017-11-22 07:51:00,1.17607,1.17613,1.1757,1.17582
2017-11-22 07:52:00,1.1758,1.17612,1.1758,1.17612
2017-11-22 07:53:00,1.17612,1.17612,1.17594,1.176
2017-11-22 07:54:00,1.176,1.176,1.17573,1.17575
2017-11-22 07:55:00,1.17578,1.17592,1.17578,1.17584
2017-11-22 07:56:00,1.17586,1.17614,1.17586,1.17598
2017-11-22 07:57:00,1.17597,1.17614,1.17594,1.17594
2017-11-22 07:58:00,1.17598,1.17599,1.17574,1.17578
2017-11-22 07:59:00,1.17578,1.1758,1.17569,1.17576
2017-11-22 08:00:00,1.17574,1.17578,1.17555,1.17572
2017-11-22 08:01:00,1.17572,1.17576,1.17552,1.17567
2017-11-22 08:02:00,1.17566,1.17606,1.1756,1.17606
2017-11-22 08:03:00,1.17606,1.17652,1.17594,1.1764
2017-11-22 08:04:00,1.17642,1.17652,1.17624,1.17648
2017-11-22 08:05:00,1.17652,1.1768,1.17652,1.17656
2017-11-22 08:06:00,1.17656,1.17681,1.17656,1.1767
2017-11-22 08:07:00,1.1767,1.17673,1.1766,1.17664
2017-11-22 08:08:00,1.1766,1.1768,1.17646,1.17674
2017-11-22 08:09:00,1.17676,1.17688,1.17672,1.17676
2017-11-22 08:10:00,1.17676,1.17692,1.17668,1.17681
2017-11-22 08:11:00,1.17681,1.177,1.17679,1.17698
2017-11-22 08:12:00,1.17694,1.17712,1.17684,1.17698
2017-11-22 08:13:00,1.17702,1.17703,1.17681,1.17684
2017-11-22 08:14:00,1.17682,1.17682,1.17657,1.17657
2017-11-22 08:15:00,1.17654,1.17661,1.17644,1.17658
2017-11-22 08:16:00,1.17664,1.17664,1.17636,1.17643
2017-11-22 08:17:00,1.17644,1.17646,1.17632,1.17635
2017-11-22 08:18:00,1.17638,1.1765,1.17636,1.1765
2017-11-22 08:19:00,1.17654,1.17666,1.17645,1.17664
2017-11-22 08:20:00,1.17668,1.1767,1.17661,1.17666
2017-11-22 08:21:00,1.1767,1.17674,1.17666,1.17666
2017-11-22 08:22:00,1.17662,1.17662,1.17643,1.17644
2017-11-22 08:23:00,1.17646,1.17646,1.17628,1.1764
2017-11-22 08:24:00,1.17639,1.17639,1.17619,1.17628
2017-11-22 08:25:00,1.17628,1.1764,1.17623,1.17623
2017-11-22 08:26:00,1.17622,1.17626,1.17612,1.17618
2017-11-22 08:27:00,1.17622,1.17624,1.17611,1.17612
2017-11-22 08:28:00,1.17608,1.17626,1.176,1.17626
2017-11-22 08:29:00,1.17624,1.17626,1.17621,1.17625
2017-11-22 08:30:00,1.17627,1.17642,1.17623,1.1764
2017-11-22 08:31:00,1.1764,1.17648,1.17634,1.17636
2017-11-22 08:32:00,1.1764,1.17646,1.17638,1.17646
2017-11-22 08:33:00,1.1765,1.17663,1.17642,1.17649
2017-11-22 08:34:00,1.17646,1.17646,1.17624,1.17628
2017-11-22 08:35:00,1.17624,1.17624,1.17594,1.17594
2017-11-22 08:36:00,1.17598,1.17618,1.17587,1.17611
2017-11-22 08:37:00,1.17612,1.17624,1.17608,1.1762
2017-11-22 08:38:00,1.1762,1.17622,1.17612,1.17616
2017-11-22 08:39:00,1.17611,1.17622,1.17611,1.17618
2017-11-22 08:40:00,1.17624,1.17625,1.17596,1.17596
2017-11-22 08:41:00,1.17596,1.17598,1.17566,1.17566
2017-11-22 08:42:00,1.17564,1.17588,1.1756,1.1758
2017-11-22 08:43:00,1.1758,1.1759,1.17574,1.17578
2017-11-22 08:44:00,1.17576,1.17596,1.17576,1.17596
2017-11-22 08:45:00,1.176,1.176,1.17568,1.17578
2017-11-22 08:46:00,1.17578,1.1761,1.17578,1.17594
2017-11-22 08:47:00,1.17593,1.17644,1.17593,1.17628
2017-11-22 08:48:00,1.17622,1.17638,1.17622,1.17638
2017-11-22 08:49:00,1.17642,1.17649,1.1761,1.1761
2017-11-22 08:50:00,1.17612,1.17627,1.17612,1.17627
2017-11-22 08:51:00,1.17632,1.17646,1.1763,1.17641
2017-11-22 08:52:00,1.17646,1.17648,1.17632,1.17632
2017-11-22 08:53:00,1.17629,1.17658,1.17629,1.17655
2017-11-22 08:54:00,1.17654,1.17678,1.17654,1.17656
2017-11-22 08:55:00,1.17656,1.1767,1.17644,1.17663
2017-11-22 08:56:00,1.17661,1.17674,1.17654,1.17674
2017-11-22 08:57:00,1.17677,1.17687,1.17672,1.17685
2017-11-22 08:58:00,1.17686,1.17686,1.17671,1.17686
2017-11-22 08:59:00,1.17683,1.17696,1.17678,1.17694
2017-11-22 09:00:00,1.17698,1.17704,1.17688,1.1769
2017-11-22 09:01:00,1.17686,1.17688,1.17678,1.17684
2017-11-22 09:02:00,1.17684,1.177,1.17684,1.177
2017-11-22 09:03:00,1.17695,1.17706,1.17694,1.17704
2017-11-22 09:04:00,1.17708,1.17731,1.17702,1.17711
2017-11-22 09:05:00,1.17708,1.17708,1.1769,1.1769
2017-11-22 09:06:00,1.1769,1.17696,1.17686,1.17695
2017-11-22 09:07:00,1.17698,1.177,1.17694,1.17694
2017-11-22 09:08:00,1.17698,1.17698,1.17691,1.17694
2017-11-22 09:09:00,1.17692,1.17692,1.17679,1.17684
2017-11-22 09:10:00,1.17685,1.17696,1.17678,1.17684
2017-11-22 09:11:00,1.17679,1.17694,1.1767,1.17694
2017-11-22 09:12:00,1.17695,1.17703,1.17688,1.17688
2017-11-22 09:13:00,1.17692,1.17692,1.17676,1.1768
2017-11-22 09:14:00,1.17685,1.1769,1.1768,1.17684
2017-11-22 09:15:00,1.17681,1.17681,1.17668,1.17676
2017-11-22 09:16:00,1.17671,1.17671,1.1767,1.17671
2017-11-22 09:17:00,1.17673,1.17678,1.17659,1.17664
2017-11-22 09:18:00,1.17664,1.17664,1.1765,1.1765
2017-11-22 09:19:00,1.17648,1.17658,1.17648,1.17658
2017-11-22 09:20:00,1.17663,1.17663,1.1765,1.17652
2017-11-22 09:21:00,1.17656,1.17678,1.17654,1.17676
2017-11-22 09:22:00,1.17678,1.17678,1.17668,1.17672
2017-11-22 09:23:00,1.17674,1.17682,1.17674,1.17682
2017-11-22 09:24:00,1.17686,1.17686,1.17668,1.17684
2017-11-22 09:25:00,1.17688,1.17693,1.17682,1.17682
2017-11-22 09:26:00,1.17676,1.1769,1.17667,1.1767
2017-11-22 09:27:00,1.17674,1.17674,1.17666,1.17666
2017-11-22 09:28:00,1.17663,1.17668,1.17654,1.17656
2017-11-22 09:29:00,1.17661,1.17666,1.17644,1.17644
2017-11-22 09:30:00,1.17644,1.17644,1.1763,1.17641
